Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)"
3012.96,,594866.89,238.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,594639.00,1.10,,,,
3013.42,,595433.39,232.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,595189.00,0.60,,,,
3014.06,,596221.56,221.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,595950.00,1.80,,,,
3014.52,,596788.05,216.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,596515.00,0.90,,,,
3015.25,,597807.12,216.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,597443.00,1.50,,,,
3015.62,,598326.24,219.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,597966.00,1.00,,,,
3016.26,,599218.22,226.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,598833.00,1.10,,,,
3016.72,,599817.89,229.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,599434.00,1.40,,,,
3017.82,,601251.89,232.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,600882.00,1.30,,,,
3018.92,,602597.70,237.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,602278.00,0.80,,,,
3020.02,,603946.07,239.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,603673.00,1.10,,,,
3021.12,,605300.07,244.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,605076.00,0.70,,,,
3022.19,,606622.82,248.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,606374.00,1.70,,,,
3023.32,,607976.42,254.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,607708.00,1.20,,,,
3024.42,,609244.42,259.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,608929.00,1.80,,,,
3025.52,,610426.82,257.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,610136.00,0.50,,,,
3026.62,,611597.99,259.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,611319.00,1.20,,,,
3027.72,,612759.33,258.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,612514.00,1.40,,,,
3028.82,,613940.12,256.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,613709.00,0.40,,,,
3029.92,,615137.84,252.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,614923.00,1.10,,,,
3031.02,,616353.84,252.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,616227.00,0.90,,,,
3032.09,,617606.64,252.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,617544.00,1.10,,,,
3033.22,,618950.73,247.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,618955.00,1.00,,,,
3034.32,,620280.73,245.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,620338.00,0.30,,,,
3035.42,,621648.34,243.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,621760.00,0.80,,,,
3036.52,,623051.67,238.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,623214.00,0.80,,,,
3037.62,,624493.67,237.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,624690.00,1.00,,,,
3038.26,,625394.39,234.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,625570.00,0.30,,,,
3038.72,,626043.97,227.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,626215.00,0.90,,,,
3039.36,,626974.05,214.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,627211.00,0.50,,,,
3039.82,,627825.47,205.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,627999.00,0.90,,,,
3040.53,,629139.62,198.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,629446.00,0.80,,,,
3040.92,,629861.47,199.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,630295.00,0.50,,,,
3041.65,,631532.09,199.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,632001.00,1.80,,,,
3042.01,,632362.71,195.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,632856.00,1.50,,,,
3042.74,,634068.32,192.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,634592.00,1.60,,,,
3043.12,,635002.88,193.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,635489.00,1.80,,,,
3043.74,,636527.71,193.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,636957.00,0.70,,,,
3044.22,,637708.22,194.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,638127.00,1.90,,,,
3044.93,,639424.30,187.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,639848.00,1.00,,,,
3045.32,,640366.21,189.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,640760.00,0.50,,,,
3046.05,,642079.82,190.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,642405.00,1.00,,,,
3046.42,,642851.44,190.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,643204.00,1.10,,,,
3047.12,,644311.25,194.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,644662.00,1.30,,,,
3047.52,,645145.44,194.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,645470.00,0.90,,,,
3048.16,,646372.18,188.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,646723.00,2.00,,,,
3048.62,,647250.08,190.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,647588.00,1.00,,,,
3049.36,,648612.42,192.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,648946.00,0.70,,,,
3049.72,,649187.11,194.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,649598.00,0.40,,,,
3050.45,,650352.45,187.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,650891.00,1.20,,,,
3050.82,,650943.11,192.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,651556.00,0.70,,,,
3051.55,,652112.27,185.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,652802.00,0.50,,,,
3051.92,,652704.95,185.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,653448.00,1.00,,,,
3052.56,,653726.40,191.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,654473.00,1.80,,,,
3053.02,,654434.80,193.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,655202.00,1.00,,,,
3053.73,,655528.20,198.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,656286.00,0.50,,,,
3054.12,,656128.80,198.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,656882.00,0.70,,,,
3054.85,,657184.70,191.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,657923.00,0.60,,,,
3055.22,,657718.39,189.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,658474.00,0.90,,,,
3055.93,,658768.20,182.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,659524.00,0.30,,,,
3056.32,,659407.80,183.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,660084.00,0.40,,,,
3056.96,,660457.40,186.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,660981.00,1.00,,,,
3057.42,,661211.80,189.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,661650.00,0.80,,,,
3058.13,,662285.95,187.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,662669.00,1.50,,,,
3058.52,,662873.78,189.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,663206.00,1.00,,,,
3059.25,,663940.73,189.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,664192.00,1.20,,,,
3059.61,,664403.27,185.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,664690.00,0.80,,,,
3026.58,,611555.76,257.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,611269.00,2.10,,,,
3030.97,,616298.56,252.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,616164.00,0.60,,,,
3036.44,,622946.80,243.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,623109.00,2.80,,,,
3040.87,,629768.93,204.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,630183.00,0.90,,,,
3043.07,,634879.92,195.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,635364.00,1.50,,,,
3055.18,,657660.70,187.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,658404.00,1.80,,,,
3056.25,,659293.00,185.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,659983.00,1.10,,,,
3057.36,,661113.40,192.10,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,661563.00,1.00,,,,
3058.47,,662798.42,192.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,663133.00,2.10,,,,
3059.55,,664326.18,190.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,664597.00,1.30,,,,
3060.33,,665328.36,178.20,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,665645.00,1.10,,,,
3060.73,,665842.30,178.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,666174.00,1.10,,,,
3061.36,,666750.47,172.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,666995.00,1.00,,,,
3061.82,,667415.93,171.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,667569.00,1.40,,,,
3062.53,,668418.41,175.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,668447.00,0.70,,,,
3062.93,,668921.19,178.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,668934.00,0.70,,,,
3063.64,,669813.64,185.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,669751.00,0.20,,,,
3064.02,,670291.29,189.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,670176.00,0.90,,,,
3064.76,,671076.01,192.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,670916.00,1.00,,,,
3065.12,,671454.77,194.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,671286.00,0.70,,,,
3065.76,,672144.89,192.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,671926.00,0.60,,,,
3066.22,,672757.39,194.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,672386.00,1.00,,,,
3066.93,,673702.76,198.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,673095.00,1.00,,,,
3067.33,,674235.37,202.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,673475.00,0.70,,,,
3068.07,,675030.00,209.20,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,674173.00,0.60,,,,
3068.42,,675403.33,213.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,674521.00,0.80,,,,
3069.52,,676527.82,220.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,675589.00,0.80,,,,
3070.16,,677150.36,217.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,676170.00,0.60,,,,
3070.62,,677597.82,214.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,676524.00,0.90,,,,
3071.33,,678333.38,215.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,677068.00,1.40,,,,
3071.72,,678738.50,217.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,677380.00,1.50,,,,
3072.44,,679451.81,226.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,677984.00,0.80,,,,
3072.80,,679736.76,230.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,678291.00,0.90,,,,
3073.53,,680314.56,230.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,678914.00,0.60,,,,
3073.93,,680631.17,230.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,679252.00,1.20,,,,
3074.56,,681228.53,223.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,679732.00,1.20,,,,
3075.02,,681667.07,225.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,680081.00,1.30,,,,
3075.73,,682348.66,218.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,680608.00,0.90,,,,
3076.13,,682744.54,216.20,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,680920.00,1.00,,,,
3076.85,,683457.12,217.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,681531.00,1.70,,,,
3077.23,,683833.21,219.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,681849.00,0.60,,,,
3077.93,,684427.91,222.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,682446.00,1.60,,,,
3078.32,,684757.64,221.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,682762.00,1.30,,,,
3078.96,,685297.31,218.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,683262.00,0.80,,,,
3079.43,,685683.56,217.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,683612.00,0.70,,,,
3080.14,,686267.05,217.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,684142.00,1.40,,,,
3080.52,,686579.35,219.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,684419.00,1.00,,,,
3081.25,,687151.70,219.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,684949.00,1.10,,,,
3081.63,,687449.02,219.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,685217.00,1.20,,,,
3082.34,,688004.28,223.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,685716.00,1.00,,,,
3082.72,,688300.92,224.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,685980.00,1.30,,,,
3083.37,,688808.31,224.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,686425.00,1.10,,,,
3083.82,,689159.58,227.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,686726.00,1.70,,,,
3084.56,,689695.06,228.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,687227.00,1.30,,,,
3084.92,,689954.70,228.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,687470.00,1.50,,,,
3085.65,,690476.73,232.30,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,687949.00,1.00,,,,
3086.03,,690739.50,233.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,688195.00,0.50,,,,
3086.73,,691223.56,235.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,688652.00,1.10,,,,
3087.08,,691465.59,234.90,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,688881.00,1.20,,,,
3087.76,,691970.21,235.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,689304.00,2.00,,,,
3088.23,,692321.71,239.90,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,689603.00,0.60,,,,
3088.93,,692834.12,235.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,690057.00,1.30,,,,
3089.30,,693079.21,234.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,690294.00,2.10,,,,
3090.05,,693576.03,240.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,690771.00,2.10,,,,
3090.42,,693821.13,234.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,690999.00,0.80,,,,
3091.13,,694281.97,235.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,691432.00,1.00,,,,
3091.52,,694534.88,236.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,691672.00,0.70,,,,
3092.16,,694951.15,235.50,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,692057.00,0.90,,,,
3092.62,,695258.93,235.90,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,692338.00,1.40,,,,
3093.33,,695733.98,232.90,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,692765.00,0.60,,,,
3093.70,,695981.55,234.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,692990.00,1.50,,,,
3094.45,,696436.70,234.10,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,693433.00,1.50,,,,
3094.80,,696647.55,234.10,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,693639.00,1.30,,,,
3095.53,,697091.88,235.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,694068.00,1.00,,,,
3095.92,,697340.54,234.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,694300.00,1.10,,,,
3096.56,,697748.59,235.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,694672.00,1.30,,,,
3097.02,,698041.87,236.90,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,694941.00,0.80,,,,
3097.74,,698505.11,236.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,695383.00,1.90,,,,
3098.13,,698756.13,237.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,695618.00,0.70,,,,
3098.85,,699213.64,234.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,696062.00,1.00,,,,
3099.22,,699437.21,234.80,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,696287.00,0.60,,,,
3099.93,,699866.22,235.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,696717.00,0.80,,,,
3100.32,,700101.87,232.90,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,696963.00,0.60,,,,
3100.92,,700488.25,232.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,697331.00,0.70,,,,
3101.43,,700817.75,232.20,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,697660.00,0.50,,,,
3102.13,,701270.15,231.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,698120.00,1.00,,,,
3102.52,,701522.58,228.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,698386.00,0.50,,,,
3103.25,,701995.09,226.40,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,698880.00,1.00,,,,
3103.57,,702202.22,227.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,699102.00,0.70,,,,
3104.33,,702737.83,227.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,699633.00,1.60,,,,
3104.71,,703008.21,226.00,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,699909.00,0.30,,,,
3105.36,,703470.65,228.70,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,700389.00,1.30,,,,
3105.82,,703797.67,227.60,,Dome C (611-800 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,700744.00,1.10,,,,
