index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,deutfinal,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
165,90.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,166.0,2147.34131,-397.9,-0.34,799712.0,,,,,,,,,,,,,
166,91.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,167.0,2165.32129,-402.0,-1.02,799712.0,,,,,,,,,,,,,
167,91.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,168.0,2183.99536,-398.7,-0.48,799712.0,,,,,,,,,,,,,
168,92.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,169.0,2202.29272,-398.6,-0.46,799712.0,,,,,,,,,,,,,
169,92.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,170.0,2219.3938,0.2,,799712.0,,,,,,,,,,,,,
170,93.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,171.0,2236.5647,-390.6,0.86,799712.0,,,,,,,,,,,,,
171,94.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,172.0,2253.38916,-394.0,0.3,799712.0,,,,,,,,,,,,,
172,94.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,173.0,2270.87402,-397.9,-0.35,799712.0,,,,,,,,,,,,,
173,95.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,174.0,2288.77588,-394.8,0.17,799712.0,,,,,,,,,,,,,
174,95.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,175.0,2306.32422,-408.2,-2.05,799712.0,,,,,,,,,,,,,
175,96.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,176.0,2326.60645,-404.3,-1.41,799712.0,,,,,,,,,,,,,
176,96.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,177.0,2346.90186,-399.6,-0.63,799712.0,,,,,,,,,,,,,
177,97.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,178.0,2366.62476,-400.8,-0.83,799712.0,,,,,,,,,,,,,
178,97.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,179.0,2385.38379,-401.5,-0.94,799712.0,,,,,,,,,,,,,
179,98.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,180.0,2404.53833,-407.7,-1.97,799712.0,,,,,,,,,,,,,
180,99.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,181.0,2423.7998,-400.5,-0.78,799712.0,,,,,,,,,,,,,
181,99.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,182.0,2443.08032,-395.8,0.0,799712.0,,,,,,,,,,,,,
182,100.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,183.0,2462.51489,-399.7,-0.65,799712.0,,,,,,,,,,,,,
183,100.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,184.0,2480.89111,-399.6,-0.63,799712.0,,,,,,,,,,,,,
184,101.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,185.0,2499.64697,-394.8,0.16,799712.0,,,,,,,,,,,,,
185,101.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,186.0,2517.80176,-398.5,-0.45,799712.0,,,,,,,,,,,,,
186,102.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,187.0,2535.12402,-390.2,0.92,799712.0,,,,,,,,,,,,,
187,102.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,188.0,2552.80396,-396.4,-0.11,799712.0,,,,,,,,,,,,,
188,103.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,189.0,2570.83887,-392.7,0.51,799712.0,,,,,,,,,,,,,
189,103.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,190.0,2589.01855,-400.4,-0.77,799712.0,,,,,,,,,,,,,
190,104.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,191.0,2607.20264,-393.5,0.37,799712.0,,,,,,,,,,,,,
191,105.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,192.0,2624.53931,-390.6,0.85,799712.0,,,,,,,,,,,,,
192,105.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,193.0,2641.80493,-395.2,0.09,799712.0,,,,,,,,,,,,,
193,106.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,194.0,2659.10327,-396.9,-0.19,799712.0,,,,,,,,,,,,,
194,106.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,195.0,2678.04224,-399.1,-0.56,799712.0,,,,,,,,,,,,,
195,107.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,196.0,2696.61401,-396.9,-0.2,799712.0,,,,,,,,,,,,,
196,107.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,197.0,2714.85034,-401.0,-0.88,799712.0,,,,,,,,,,,,,
197,108.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,198.0,2732.7207,-387.9,1.29,799712.0,,,,,,,,,,,,,
198,108.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,199.0,2750.24463,-390.3,0.89,799712.0,,,,,,,,,,,,,
199,109.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,200.0,2767.45288,-390.8,0.81,799712.0,,,,,,,,,,,,,
200,110.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,201.0,2784.27979,-390.2,0.91,799712.0,,,,,,,,,,,,,
201,110.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,202.0,2801.44702,-395.6,0.01,799712.0,,,,,,,,,,,,,
202,111.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,203.0,2818.38721,-387.7,1.32,799712.0,,,,,,,,,,,,,
203,111.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,204.0,2835.10181,-388.9,1.12,799712.0,,,,,,,,,,,,,
204,112.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,205.0,2851.81982,-388.9,1.12,799712.0,,,,,,,,,,,,,
205,112.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,206.0,2869.81689,-395.4,0.04,799712.0,,,,,,,,,,,,,
206,113.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,207.0,2888.01172,-399.5,-0.64,799712.0,,,,,,,,,,,,,
207,113.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,208.0,2906.21045,-401.7,-1.0,799712.0,,,,,,,,,,,,,
208,114.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,209.0,2924.22363,-392.2,0.57,799712.0,,,,,,,,,,,,,
209,114.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,210.0,2942.89673,-393.9,0.29,799712.0,,,,,,,,,,,,,
210,115.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,211.0,2961.21436,-397.7,-0.34,799712.0,,,,,,,,,,,,,
211,116.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,212.0,2980.44849,-401.1,-0.91,799712.0,,,,,,,,,,,,,
212,116.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,213.0,2999.6936,-395.7,-0.01,799712.0,,,,,,,,,,,,,
213,117.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,214.0,3018.71484,-398.7,-0.51,799712.0,,,,,,,,,,,,,
214,117.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,215.0,3037.35205,-395.0,0.1,799712.0,,,,,,,,,,,,,
215,118.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,216.0,3055.99341,-394.7,0.15,799712.0,,,,,,,,,,,,,
216,118.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,217.0,3074.13501,-395.8,-0.03,799712.0,,,,,,,,,,,,,
217,119.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,218.0,3092.03613,-391.8,0.63,799712.0,,,,,,,,,,,,,
218,119.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,219.0,3110.29199,0.95,,799712.0,,,,,,,,,,,,,
219,120.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,220.0,3128.5083,-387.9,1.27,799712.0,,,,,,,,,,,,,
220,121.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,221.0,3146.72217,-404.4,-1.46,799712.0,,,,,,,,,,,,,
221,121.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,222.0,3165.27637,-401.1,-0.91,799712.0,,,,,,,,,,,,,
222,122.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,223.0,3185.7229,-403.4,-1.3,799712.0,,,,,,,,,,,,,
223,122.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,224.0,3206.56641,-391.8,0.62,799712.0,,,,,,,,,,,,,
224,123.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,225.0,3226.7688,-400.5,-0.82,799712.0,,,,,,,,,,,,,
225,123.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,226.0,3246.86279,-406.2,-1.76,799712.0,,,,,,,,,,,,,
226,124.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,227.0,3267.21094,-392.7,0.47,799712.0,,,,,,,,,,,,,
227,124.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,228.0,3286.70679,-400.0,-0.74,799712.0,,,,,,,,,,,,,
228,125.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,229.0,3306.5813,-401.9,-1.05,799712.0,,,,,,,,,,,,,
229,125.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,230.0,3325.90356,-391.3,0.7,799712.0,,,,,,,,,,,,,
230,126.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,231.0,3345.50293,-399.8,-0.71,799712.0,,,,,,,,,,,,,
231,127.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,232.0,3365.14771,-404.2,-1.44,799712.0,,,,,,,,,,,,,
232,127.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,233.0,3385.10962,-395.6,-0.01,799712.0,,,,,,,,,,,,,
233,128.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,234.0,3405.45874,-397.2,-0.28,799712.0,,,,,,,,,,,,,
234,128.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,235.0,3425.45044,-398.2,-0.44,799712.0,,,,,,,,,,,,,
235,129.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,236.0,3445.16016,-396.6,-0.18,799712.0,,,,,,,,,,,,,
236,129.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,237.0,3464.87329,-395.6,-0.02,799712.0,,,,,,,,,,,,,
237,130.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,238.0,3483.79248,-392.7,0.46,799712.0,,,,,,,,,,,,,
238,130.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,239.0,3503.07251,-401.8,-1.04,799712.0,,,,,,,,,,,,,
239,131.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,240.0,3522.05103,-387.3,1.35,799712.0,,,,,,,,,,,,,
240,132.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,241.0,3540.56226,-394.6,0.15,799712.0,,,,,,,,,,,,,
241,132.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,242.0,3559.07617,-397.2,-0.29,799712.0,,,,,,,,,,,,,
242,133.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,243.0,3578.32837,-394.5,0.16,799712.0,,,,,,,,,,,,,
243,133.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,244.0,3598.29468,-399.5,-0.67,799712.0,,,,,,,,,,,,,
244,134.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,245.0,3617.72217,-389.9,0.92,799712.0,,,,,,,,,,,,,
245,134.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,246.0,3635.78711,-390.8,0.77,799712.0,,,,,,,,,,,,,
246,135.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,247.0,3653.85449,-394.4,0.17,799712.0,,,,,,,,,,,,,
247,135.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,248.0,3672.00122,-391.7,0.62,799712.0,,,,,,,,,,,,,
248,136.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,249.0,3690.64551,-389.2,1.03,799712.0,,,,,,,,,,,,,
249,136.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,250.0,3708.94678,-401.6,-1.02,799712.0,,,,,,,,,,,,,
250,137.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,251.0,3727.1001,-387.2,1.36,799712.0,,,,,,,,,,,,,
251,138.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,252.0,3745.50146,-387.8,1.26,799712.0,,,,,,,,,,,,,
252,138.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,253.0,3763.56421,-404.9,-1.57,799712.0,,,,,,,,,,,,,
253,139.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,254.0,3782.9856,-388.9,1.07,799712.0,,,,,,,,,,,,,
254,139.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,255.0,3802.25,-394.9,0.08,799712.0,,,,,,,,,,,,,
255,140.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,256.0,3821.60449,-393.8,0.26,799712.0,,,,,,,,,,,,,
256,140.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,257.0,3841.62109,-399.6,-0.7,799712.0,,,,,,,,,,,,,
257,141.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,258.0,3861.26953,-400.9,-0.92,799712.0,,,,,,,,,,,,,
258,141.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,259.0,3880.94751,-391.0,0.72,799712.0,,,,,,,,,,,,,
259,142.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,260.0,3900.47876,-396.1,-0.12,799712.0,,,,,,,,,,,,,
260,143.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,261.0,3919.72363,-398.5,-0.52,799712.0,,,,,,,,,,,,,
261,143.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,262.0,3939.896,-396.5,-0.19,799712.0,,,,,,,,,,,,,
262,144.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,263.0,3960.07056,-397.8,-0.41,799712.0,,,,,,,,,,,,,
263,144.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,264.0,3979.64185,-392.9,0.4,799712.0,,,,,,,,,,,,,
264,145.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,265.0,3999.41675,-398.7,-0.56,799712.0,,,,,,,,,,,,,
265,145.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,266.0,4019.15869,-398.9,-0.59,799712.0,,,,,,,,,,,,,
266,146.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,267.0,4037.8606,-390.6,0.78,799712.0,,,,,,,,,,,,,
267,146.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,268.0,4056.91699,-390.4,0.81,799712.0,,,,,,,,,,,,,
268,147.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,269.0,4076.0918,-402.3,-1.16,799712.0,,,,,,,,,,,,,
269,147.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,270.0,4095.42676,-389.9,0.89,799712.0,,,,,,,,,,,,,
270,148.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,271.0,4114.76318,-390.3,0.82,799712.0,,,,,,,,,,,,,
271,149.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,272.0,4134.00732,-398.8,-0.59,799712.0,,,,,,,,,,,,,
272,149.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,273.0,4153.67773,-397.8,-0.42,799712.0,,,,,,,,,,,,,
273,150.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,274.0,4173.31543,-394.9,0.06,799712.0,,,,,,,,,,,,,
274,150.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,275.0,4192.83838,-392.2,0.5,799712.0,,,,,,,,,,,,,
275,151.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,276.0,4212.36182,-404.7,-1.57,799712.0,,,,,,,,,,,,,
276,151.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,277.0,4231.44238,-391.2,0.67,799712.0,,,,,,,,,,,,,
277,152.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,278.0,4250.30615,-387.3,1.31,799712.0,,,,,,,,,,,,,
278,152.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,279.0,4269.17041,-396.4,-0.2,799712.0,,,,,,,,,,,,,
279,153.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,280.0,4288.05469,-387.0,1.36,799712.0,,,,,,,,,,,,,
280,154.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,281.0,4306.93359,-398.1,-0.48,799712.0,,,,,,,,,,,,,
281,154.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,282.0,4326.36182,-401.4,-1.03,799712.0,,,,,,,,,,,,,
282,155.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,283.0,4346.73633,-395.2,0.0,799712.0,,,,,,,,,,,,,
283,155.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,284.0,4367.11133,-393.4,0.29,799712.0,,,,,,,,,,,,,
284,156.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,285.0,4386.60889,-394.9,0.04,799712.0,,,,,,,,,,,,,
285,156.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,286.0,4406.00635,-397.1,-0.32,799712.0,,,,,,,,,,,,,
286,157.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,287.0,4425.51172,-400.6,-0.9,799712.0,,,,,,,,,,,,,
287,157.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,288.0,4445.25098,-393.0,0.35,799712.0,,,,,,,,,,,,,
288,158.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,289.0,4464.99072,-387.1,1.33,799712.0,,,,,,,,,,,,,
289,158.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,290.0,4483.77734,-397.5,-0.39,799712.0,,,,,,,,,,,,,
290,159.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,291.0,4502.65186,-390.4,0.78,799712.0,,,,,,,,,,,,,
291,160.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,292.0,4521.39404,-399.3,-0.7,799712.0,,,,,,,,,,,,,
292,160.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,293.0,4541.82617,-397.5,-0.4,799712.0,,,,,,,,,,,,,
293,161.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,294.0,4562.2583,-399.9,-0.8,799712.0,,,,,,,,,,,,,
294,161.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,295.0,4582.21631,-395.0,0.01,799712.0,,,,,,,,,,,,,
295,162.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,296.0,4601.92871,-394.1,0.16,799712.0,,,,,,,,,,,,,
296,162.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,297.0,4621.9917,-393.4,0.27,799712.0,,,,,,,,,,,,,
297,163.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,298.0,4641.60693,-398.4,-0.56,799712.0,,,,,,,,,,,,,
298,163.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,299.0,4661.22119,-395.1,-0.01,799712.0,,,,,,,,,,,,,
299,164.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,300.0,4680.94629,-396.0,-0.16,799712.0,,,,,,,,,,,,,
300,165.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,301.0,4701.09961,-397.3,-0.38,799712.0,,,,,,,,,,,,,
301,165.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,302.0,4720.87256,-389.3,0.94,799712.0,,,,,,,,,,,,,
302,166.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,303.0,4740.53955,-399.6,-0.76,799712.0,,,,,,,,,,,,,
303,166.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,304.0,4760.20654,-402.3,-1.21,799712.0,,,,,,,,,,,,,
304,167.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,305.0,4780.67578,-396.7,-0.28,799712.0,,,,,,,,,,,,,
305,167.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,306.0,4801.0752,-397.2,-0.37,799712.0,,,,,,,,,,,,,
306,168.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,307.0,4821.48047,-402.0,-1.16,799712.0,,,,,,,,,,,,,
307,168.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,308.0,4842.29346,-396.9,-0.32,799712.0,,,,,,,,,,,,,
308,169.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,309.0,4862.72705,-390.9,0.67,799712.0,,,,,,,,,,,,,
309,169.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,310.0,4882.10645,-393.4,0.25,799712.0,,,,,,,,,,,,,
310,170.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,311.0,4901.39893,-395.9,-0.16,799712.0,,,,,,,,,,,,,
311,171.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,312.0,4920.32568,-395.1,-0.03,799712.0,,,,,,,,,,,,,
312,171.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,313.0,4939.11084,-392.7,0.37,799712.0,,,,,,,,,,,,,
313,172.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,314.0,4958.24121,-389.0,0.98,799712.0,,,,,,,,,,,,,
314,172.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,315.0,4977.55811,-397.9,-0.5,799712.0,,,,,,,,,,,,,
315,173.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,316.0,4997.41162,-398.9,-0.66,799712.0,,,,,,,,,,,,,
316,173.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,317.0,5017.63135,-396.8,-0.32,799712.0,,,,,,,,,,,,,
317,174.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,318.0,5037.27734,-396.6,-0.29,799712.0,,,,,,,,,,,,,
318,174.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,319.0,5056.9209,-392.7,0.36,799712.0,,,,,,,,,,,,,
319,175.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,320.0,5077.15576,-400.6,-0.95,799712.0,,,,,,,,,,,,,
320,176.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,321.0,5097.24316,-396.3,-0.24,799712.0,,,,,,,,,,,,,
321,176.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,322.0,5117.65625,-395.6,-0.13,799712.0,,,,,,,,,,,,,
322,177.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,323.0,5136.65674,-393.3,0.25,799712.0,,,,,,,,,,,,,
323,177.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,324.0,5156.00537,-391.4,0.56,799712.0,,,,,,,,,,,,,
324,178.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,325.0,5174.81885,-391.3,0.58,799712.0,,,,,,,,,,,,,
325,178.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,326.0,5193.40039,-393.2,0.26,799712.0,,,,,,,,,,,,,
326,179.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,327.0,5212.32373,-397.6,-0.47,799712.0,,,,,,,,,,,,,
327,179.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,328.0,5232.35645,-395.8,-0.17,799712.0,,,,,,,,,,,,,
328,180.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,329.0,5253.08057,-403.1,-1.38,799712.0,,,,,,,,,,,,,
329,180.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,330.0,5273.03516,-396.3,-0.26,799712.0,,,,,,,,,,,,,
330,181.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,331.0,5292.75488,-390.6,0.69,799712.0,,,,,,,,,,,,,
331,182.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,332.0,5312.11328,-396.0,-0.21,799712.0,,,,,,,,,,,,,
332,182.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,333.0,5331.5127,-390.6,0.68,799712.0,,,,,,,,,,,,,
333,183.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,334.0,5350.51611,-396.3,-0.26,799712.0,,,,,,,,,,,,,
334,183.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,335.0,5369.94189,-394.5,0.03,799712.0,,,,,,,,,,,,,
335,184.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,336.0,5389.17773,-391.4,0.54,799712.0,,,,,,,,,,,,,
336,184.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,337.0,5408.76025,-407.6,-2.14,799712.0,,,,,,,,,,,,,
337,185.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,338.0,5430.22119,-401.2,-1.08,799712.0,,,,,,,,,,,,,
338,185.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,339.0,5452.77002,-402.4,-1.28,799712.0,,,,,,,,,,,,,
339,186.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,340.0,5474.10742,-395.0,-0.06,799712.0,,,,,,,,,,,,,
340,187.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,341.0,5495.14404,-402.5,-1.3,799712.0,,,,,,,,,,,,,
341,187.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,342.0,5516.06982,-407.9,-2.19,799712.0,,,,,,,,,,,,,
342,188.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,343.0,5538.56299,-399.6,-0.82,799712.0,,,,,,,,,,,,,
343,188.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,344.0,5560.64307,-394.6,0.0,799712.0,,,,,,,,,,,,,
344,189.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,345.0,5579.5249,-387.2,1.23,799712.0,,,,,,,,,,,,,
345,189.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,346.0,5597.93359,-396.2,-0.26,799712.0,,,,,,,,,,,,,
346,190.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,347.0,5617.146,-394.0,0.1,799712.0,,,,,,,,,,,,,
347,190.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,348.0,5636.84375,-399.1,-0.75,799712.0,,,,,,,,,,,,,
348,191.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,349.0,5656.90234,-395.2,-0.1,799712.0,,,,,,,,,,,,,
349,191.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,350.0,5676.67773,-396.0,-0.24,799712.0,,,,,,,,,,,,,
350,192.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,351.0,5696.82275,-400.4,-0.97,799712.0,,,,,,,,,,,,,
351,193.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,352.0,5716.83252,-391.1,0.57,799712.0,,,,,,,,,,,,,
