index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,deutfinal,temp,acc-EDC3beta
1355,745.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1356.0,41673.7695,-435.7,-7.95,799712.0,,,
1356,745.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1357.0,41724.9414,-437.3,-8.22,799712.0,,,
1357,746.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1358.0,41777.1836,-441.9,-8.97,799712.0,,,
1358,746.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1359.0,41832.457,-438.2,-8.36,799712.0,,,
1359,747.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1360.0,41885.3594,-440.9,-8.8,799712.0,,,
1360,748.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1361.0,41940.1992,-440.5,-8.74,799712.0,,,
1361,748.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1362.0,41994.8242,-440.6,-8.75,799712.0,,,
1362,749.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1363.0,42049.6992,-442.5,-9.06,799712.0,,,
1363,749.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1364.0,42105.7656,-442.4,-9.04,799712.0,,,
1364,750.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1365.0,42161.168,-437.4,-8.22,799712.0,,,
1365,750.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1366.0,42214.8008,-441.5,-8.89,799712.0,,,
1366,751.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1367.0,42268.1523,-433.2,-7.52,799712.0,,,
1367,751.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1368.0,42319.2695,-437.2,-8.18,799712.0,,,
1368,752.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1369.0,42370.8594,-438.3,-8.36,799712.0,,,
1369,752.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1370.0,42422.8047,-433.3,-7.54,799712.0,,,
1370,753.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1371.0,42472.7852,-433.4,-7.55,799712.0,,,
1371,754.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1372.0,42522.1875,-434.7,-7.77,799712.0,,,
1372,754.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1373.0,42572.6758,-438.9,-8.46,799712.0,,,
1373,755.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1374.0,42624.8398,-430.8,-7.12,799712.0,,,
1374,755.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1375.0,42673.6016,-439.3,-8.52,799712.0,,,
1375,756.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1376.0,42726.4883,-433.8,-7.61,799712.0,,,
1376,756.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1377.0,42776.5625,-435.8,-7.94,799712.0,,,
1377,757.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1378.0,42827.4922,-432.6,-7.41,799712.0,,,
1378,757.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1379.0,42876.2031,-428.6,-6.75,799712.0,,,
1379,758.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1380.0,42922.4609,-430.5,-7.07,799712.0,,,
1380,759.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1381.0,42969.4883,-430.2,-7.02,799712.0,,,
1381,759.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1382.0,43016.8047,-431.3,-7.2,799712.0,,,
1382,760.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1383.0,43063.7734,-427.8,-6.62,799712.0,,,
1383,760.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1384.0,43110.1172,-429.1,-6.83,799712.0,,,
1384,761.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1385.0,43156.8789,-433.2,-7.51,799712.0,,,
1385,761.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1386.0,43204.8594,-429.1,-6.83,799712.0,,,
1386,762.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1387.0,43252.418,-436.4,-8.03,799712.0,,,
1387,762.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1388.0,43303.3516,-435.8,-7.93,799712.0,,,
1388,763.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1389.0,43354.0273,-426.9,-6.47,799712.0,,,
1389,763.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1390.0,43399.5273,-429.7,-6.93,799712.0,,,
1390,764.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1391.0,43446.5078,-432.3,-7.36,799712.0,,,
1391,765.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1392.0,43495.3125,-435.6,-7.9,799712.0,,,
1392,765.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1393.0,43546.0664,-436.6,-8.06,799712.0,,,
1393,766.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1394.0,43597.0898,-432.4,-7.37,799712.0,,,
1394,766.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1395.0,43646.6523,-433.6,-7.57,799712.0,,,
1395,767.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1396.0,43696.3242,-435.1,-7.81,799712.0,,,
1396,767.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1397.0,43746.0977,-431.5,-7.22,799712.0,,,
1397,768.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1398.0,43796.2344,-438.8,-8.42,799712.0,,,
1398,768.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1399.0,43848.7383,-440.4,-8.68,799712.0,,,
1399,769.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1400.0,43902.1836,-436.4,-8.02,799712.0,,,
1400,770.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1401.0,43953.5859,-435.9,-7.94,799712.0,,,
1401,770.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1402.0,44004.9023,-440.8,-8.74,799712.0,,,
1402,771.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1403.0,44058.3555,-440.3,-8.66,799712.0,,,
1403,771.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1404.0,44112.4062,-438.2,-8.31,799712.0,,,
1404,772.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1405.0,44165.9531,-441.3,-8.82,799712.0,,,
1405,772.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1406.0,44220.7422,-441.0,-8.77,799712.0,,,
1406,773.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1407.0,44276.0078,-439.0,-8.44,799712.0,,,
1407,773.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1408.0,44329.9648,-436.6,-8.04,799712.0,,,
1408,774.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1409.0,44381.8711,-430.5,-7.04,799712.0,,,
1409,774.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1410.0,44431.0469,-434.1,-7.63,799712.0,,,
1410,775.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1411.0,44481.8086,-440.8,-8.73,799712.0,,,
1411,776.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1412.0,44534.9688,-438.2,-8.3,799712.0,,,
1412,776.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1413.0,44588.0078,-439.2,-8.46,799712.0,,,
1413,777.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1414.0,44640.9766,-435.8,-7.9,799712.0,,,
1414,777.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1415.0,44692.2422,-433.8,-7.57,799712.0,,,
1415,778.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1416.0,44742.668,-435.9,-7.92,799712.0,,,
1416,778.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1417.0,44793.7539,-435.2,-7.8,799712.0,,,
1417,779.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1418.0,44844.8242,-435.1,-7.78,799712.0,,,
1418,779.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1419.0,44895.5391,-433.8,-7.57,799712.0,,,
1419,780.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1420.0,44945.7812,-434.3,-7.65,799712.0,,,
1420,781.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1421.0,44996.1289,-434.9,-7.75,799712.0,,,
1421,781.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1422.0,45046.168,-431.4,-7.17,799712.0,,,
1422,782.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1423.0,45095.0234,-431.1,-7.12,799712.0,,,
1423,782.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1424.0,45142.543,-428.1,-6.62,799712.0,,,
1424,783.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1425.0,45189.4297,-430.6,-7.04,799712.0,,,
1425,783.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1426.0,45236.6836,-430.4,-7.0,799712.0,,,
1426,784.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1427.0,45284.168,-429.9,-6.92,799712.0,,,
1427,784.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1428.0,45331.3555,-427.9,-6.59,799712.0,,,
1428,785.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1429.0,45377.3008,-429.1,-6.79,799712.0,,,
1429,785.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1430.0,45423.6797,-427.4,-6.51,799712.0,,,
1430,786.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1431.0,45469.9023,-430.2,-6.97,799712.0,,,
1431,787.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1432.0,45516.8398,-429.8,-6.9,799712.0,,,
1432,787.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1433.0,45562.168,-419.9,-5.27,799712.0,,,
1433,788.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1434.0,45606.4023,-430.7,-7.05,799712.0,,,
1434,788.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1435.0,45651.8398,-425.5,-6.19,799712.0,,,
1435,789.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1436.0,45696.6992,-428.5,-6.69,799712.0,,,
1436,789.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1437.0,45742.3828,-420.9,-5.44,799712.0,,,
1437,790.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1438.0,45784.8477,-424.4,-6.01,799712.0,,,
1438,790.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1439.0,45827.0469,-420.4,-5.35,799712.0,,,
1439,791.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1440.0,45869.8086,-426.0,-6.28,799712.0,,,
1440,792.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1441.0,45912.3516,-413.7,-4.25,799712.0,,,
1441,792.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1442.0,45950.957,-419.1,-5.14,799712.0,,,
1442,793.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1443.0,45991.8984,-424.5,-6.03,799712.0,,,
1443,793.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1444.0,46035.5586,-429.5,-6.86,799712.0,,,
1444,794.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1445.0,46080.4414,-423.1,-5.8,799712.0,,,
1445,794.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1446.0,46123.9727,-419.7,-5.24,799712.0,,,
1446,795.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1447.0,46165.1797,-426.6,-6.38,799712.0,,,
1447,795.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1448.0,46209.7617,-426.2,-6.31,799712.0,,,
1448,796.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1449.0,46253.8086,-425.0,-6.12,799712.0,,,
1449,796.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1450.0,46297.8125,-425.4,-6.18,799712.0,,,
1450,797.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1451.0,46341.4883,-422.5,-5.7,799712.0,,,
1451,798.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1452.0,46384.3516,-422.6,-5.72,799712.0,,,
1452,798.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1453.0,46426.6406,-417.3,-4.85,799712.0,,,
1453,799.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1454.0,46465.8281,-415.6,-4.57,799712.0,,,
1454,799.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1455.0,46503.7773,-412.3,-4.03,799712.0,,,
1455,800.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1456.0,46541.75,-422.1,-5.64,799712.0,,,
1456,800.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1457.0,46583.0586,-421.3,-5.51,799712.0,,,
1457,801.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1458.0,46624.3125,-418.5,-5.05,799712.0,,,
1458,801.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1459.0,46665.5703,-422.3,-5.68,799712.0,,,
1459,802.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1460.0,46706.7891,-419.7,-5.25,799712.0,,,
1460,803.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1461.0,46748.3516,-427.8,-6.58,799712.0,,,
1461,803.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1462.0,46793.8125,-427.2,-6.49,799712.0,,,
1462,804.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1463.0,46839.5742,-429.5,-6.86,799712.0,,,
1463,804.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1464.0,46885.4414,-423.5,-5.88,799712.0,,,
1464,805.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1465.0,46930.0898,-426.9,-6.44,799712.0,,,
1465,805.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1466.0,46974.7695,-426.9,-6.44,799712.0,,,
1466,806.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1467.0,47019.8555,-425.3,-6.17,799712.0,,,
1467,806.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1468.0,47064.7266,-428.8,-6.75,799712.0,,,
1468,807.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1469.0,47111.0234,-429.1,-6.8,799712.0,,,
1469,807.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1470.0,47157.7344,-425.7,-6.24,799712.0,,,
1470,808.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1471.0,47202.5938,-426.9,-6.44,799712.0,,,
1471,809.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1472.0,47246.1719,-418.0,-4.97,799712.0,,,
1472,809.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1473.0,47289.3398,-428.3,-6.67,799712.0,,,
1473,810.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1474.0,47333.6016,-428.1,-6.64,799712.0,,,
1474,810.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1475.0,47380.2383,-431.2,-7.15,799712.0,,,
1475,811.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1476.0,47427.9141,-427.8,-6.59,799712.0,,,
1476,811.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1477.0,47474.2695,-430.1,-6.97,799712.0,,,
1477,812.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1478.0,47521.7969,-428.7,-6.73,799712.0,,,
1478,812.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1479.0,47568.6562,-430.3,-7.0,799712.0,,,
1479,813.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1480.0,47616.4492,-431.5,-7.2,799712.0,,,
1480,814.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1481.0,47663.9375,-425.7,-6.24,799712.0,,,
1481,814.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1482.0,47709.5664,-425.9,-6.27,799712.0,,,
1482,815.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1483.0,47755.2852,-431.1,-7.13,799712.0,,,
1483,815.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1484.0,47803.2578,-434.3,-7.66,799712.0,,,
1484,816.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1485.0,47852.4219,-428.2,-6.65,799712.0,,,
1485,816.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1486.0,47900.2695,-431.8,-7.25,799712.0,,,
1486,817.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1487.0,47949.9453,-442.1,-8.94,799712.0,,,
1487,817.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1488.0,48004.9102,-435.9,-7.92,799712.0,,,
1488,818.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1489.0,48057.9961,-436.5,-8.02,799712.0,,,
1489,818.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1490.0,48110.9883,-439.7,-8.55,799712.0,,,
1490,819.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1491.0,48164.9297,-436.0,-7.94,799712.0,,,
1491,820.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1492.0,48217.0703,-432.2,-7.31,799712.0,,,
1492,820.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1493.0,48267.7578,-436.3,-7.99,799712.0,,,
1493,821.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1494.0,48318.1914,-429.1,-6.8,799712.0,,,
1494,821.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1495.0,48366.5234,-428.1,-6.63,799712.0,,,
1495,822.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1496.0,48413.6953,-429.1,-6.8,799712.0,,,
1496,822.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1497.0,48460.9883,-432.2,-7.31,799712.0,,,
1497,823.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1498.0,48510.1289,-430.3,-7.0,799712.0,,,
1498,823.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1499.0,48558.3789,-439.5,-8.51,799712.0,,,
1499,824.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1500.0,48613.1289,-433.7,-7.56,799712.0,,,
1500,825.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1501.0,48663.7305,-429.9,-6.93,799712.0,,,
1501,825.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1502.0,48711.832,-438.3,-8.32,799712.0,,,
1502,826.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1503.0,48765.5781,-437.4,-8.17,799712.0,,,
1503,826.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1504.0,48818.9648,-430.8,-7.08,799712.0,,,
1504,827.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1505.0,48867.3867,-430.4,-7.01,799712.0,,,
1505,827.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1506.0,48915.2656,-427.5,-6.54,799712.0,,,
1506,828.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1507.0,48962.3906,-433.8,-7.57,799712.0,,,
1507,828.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1508.0,49012.3008,-434.4,-7.67,799712.0,,,
1508,829.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1509.0,49063.2695,-433.9,-7.59,799712.0,,,
1509,829.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1510.0,49114.6094,-437.4,-8.17,799712.0,,,
1510,830.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1511.0,49166.7695,-432.0,-7.28,799712.0,,,
1511,831.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1512.0,49217.6055,-436.7,-8.05,799712.0,,,
1512,831.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1513.0,49269.4883,-434.2,-7.64,799712.0,,,
1513,832.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1514.0,49321.543,-438.8,-8.39,799712.0,,,
1514,832.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1515.0,49374.6875,-432.5,-7.36,799712.0,,,
1515,833.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1516.0,49425.7578,-436.2,-7.96,799712.0,,,
1516,833.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1517.0,49477.168,-431.3,-7.16,799712.0,,,
1517,834.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1518.0,49526.3398,-428.8,-6.75,799712.0,,,
1518,834.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1519.0,49574.6211,-433.6,-7.54,799712.0,,,
1519,835.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1520.0,49624.293,-433.1,-7.45,799712.0,,,
1520,836.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1521.0,49673.0312,-424.9,-6.1,799712.0,,,
1521,836.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1522.0,49720.7617,-434.6,-7.7,799712.0,,,
1522,837.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1523.0,49770.2188,-434.4,-7.67,799712.0,,,
1523,837.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1524.0,49820.1133,-426.1,-6.3,799712.0,,,
1524,838.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1525.0,49868.6797,-434.4,-7.67,799712.0,,,
1525,838.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1526.0,49918.4375,-433.3,-7.49,799712.0,,,
1526,839.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1527.0,49969.7734,-437.5,-8.18,799712.0,,,
1527,839.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1528.0,50021.625,-430.7,-7.06,799712.0,,,
1528,840.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1529.0,50070.9141,-428.2,-6.64,799712.0,,,
1529,840.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1530.0,50118.2812,-430.1,-6.96,799712.0,,,
1530,841.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1531.0,50165.8828,-427.3,-6.5,799712.0,,,
1531,842.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1532.0,50212.332,-430.5,-7.02,799712.0,,,
1532,842.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1533.0,50260.7617,-433.6,-7.53,799712.0,,,
1533,843.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1534.0,50311.4062,-433.4,-7.5,799712.0,,,
1534,843.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1535.0,50361.8672,-430.7,-7.06,799712.0,,,
1535,844.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1536.0,50410.582,-430.7,-7.05,799712.0,,,
1536,844.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1537.0,50458.0586,-422.1,-5.64,799712.0,,,
1537,845.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1538.0,50503.3242,-431.4,-7.17,799712.0,,,
1538,845.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1539.0,50551.1289,-433.0,-7.43,799712.0,,,
1539,846.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1540.0,50601.9258,-437.1,-8.11,799712.0,,,
1540,847.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1541.0,50652.4727,-425.8,-6.25,799712.0,,,
1541,847.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1542.0,50700.5898,-430.5,-7.02,799712.0,,,
1542,848.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1543.0,50748.6914,-433.3,-7.48,799712.0,,,
1543,848.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1544.0,50797.7109,-427.9,-6.59,799712.0,,,
1544,849.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1545.0,50846.2617,-433.4,-7.5,799712.0,,,
1545,849.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1546.0,50895.8438,-432.6,-7.37,799712.0,,,
1546,850.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1547.0,50945.4062,-428.5,-6.69,799712.0,,,
1547,850.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1548.0,50993.1172,-428.6,-6.71,799712.0,,,
1548,851.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1549.0,51040.8008,-435.5,-7.84,799712.0,,,
1549,851.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1550.0,51092.3438,-432.7,-7.38,799712.0,,,
1550,852.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1551.0,51142.7539,-432.7,-7.38,799712.0,,,
1551,853.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1552.0,51192.8867,-431.7,-7.22,799712.0,,,
1552,853.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1553.0,51242.3477,-430.1,-6.95,799712.0,,,
1553,854.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1554.0,51290.6719,-430.5,-7.02,799712.0,,,
1554,854.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1555.0,51339.1523,-429.0,-6.77,799712.0,,,
1555,855.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1556.0,51386.9727,-431.7,-7.21,799712.0,,,
1556,855.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1557.0,51435.7031,-428.0,-6.61,799712.0,,,
1557,856.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1558.0,51482.7852,-426.9,-6.42,799712.0,,,
1558,856.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1559.0,51528.4727,-424.2,-5.98,799712.0,,,
1559,857.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1560.0,51574.8008,-432.9,-7.41,799712.0,,,
1560,858.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1561.0,51622.457,-427.8,-6.57,799712.0,,,
1561,858.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1562.0,51670.8984,-432.5,-7.35,799712.0,,,
1562,859.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1563.0,51718.8594,-425.0,-6.11,799712.0,,,
1563,859.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1564.0,51765.2383,-428.2,-6.64,799712.0,,,
