index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
2174,1195.7,84137.89,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-405.5,-57.54999999999998,,2175.0,83825.2,215.6,2.331,,,,,,,,
2175,1196.25,84177.27,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-411.7,-58.54999999999998,,2176.0,83865.9,214.6,2.254,,,,,,,,
2176,1196.8,84218.01,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-405.4,-57.54999999999998,,2177.0,83904.8,215.6,2.313,,,,,,,,
2177,1197.35,84257.71,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-406.4,-57.74999999999997,,2178.0,83943.7,215.4,2.36,,,,,,,,
2178,1197.9,84296.64,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-407.1,-57.849999999999966,,2179.0,83982.6,215.3,2.333,,,,,,,,
2179,1198.45,84336.02,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-407.5,-57.849999999999966,,2180.0,84021.1,215.3,2.329,,,,,,,,
2180,1199.0,84375.5,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-405.3,-57.54999999999998,,2181.0,84059.6,215.6,2.392,,,,,,,,
2181,1199.55,84413.95,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-404.3,-57.349999999999966,,2182.0,84098.1,215.8,2.33,,,,,,,,
2182,1200.1,84453.42,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-412.6,-58.74999999999997,,2183.0,84138.4,214.4,2.222,,,,,,,,
2183,1200.65,84494.84,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-411.0,-58.44999999999999,,2184.0,84178.7,214.7,2.173,,,,,,,,
2184,1201.2,84537.19,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-411.9,-58.64999999999998,,2185.0,84219.0,214.5,2.146,,,,,,,,
2185,1201.75,84580.09,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.8,-59.04999999999998,,2186.0,84260.83333,214.1,2.116,,,,,,,,
2186,1202.3,84623.62,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-407.5,-57.849999999999966,,2187.0,84302.66667,215.3,2.182,,,,,,,,
2187,1202.85,84665.84,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-415.1,-59.14999999999998,,2188.0,84344.5,214.0,2.145,,,,,,,,
2188,1203.4,84708.8,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-412.3,-58.64999999999998,,2189.0,84387.1,214.5,2.128,,,,,,,,
2189,1203.95,84752.11,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-410.7,-58.44999999999999,,2190.0,84429.7,214.7,2.169,,,,,,,,
2190,1204.5,84794.62,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-412.8,-58.74999999999997,,2191.0,84472.3,214.4,2.152,,,,,,,,
2191,1205.05,84837.49,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-405.8,-57.54999999999998,,2192.0,84512.23333,215.6,2.366,,,,,,,,
2192,1205.6,84876.48,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-405.5,-57.54999999999998,,2193.0,84552.16667,215.6,2.25,,,,,,,,
2193,1206.15,84917.51,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.7,-59.74999999999997,,2194.0,84592.1,213.4,2.117,,,,,,,,
2194,1206.7,84961.11,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-410.8,-58.44999999999999,,2195.0,84635.7,214.7,2.086,,,,,,,,
2195,1207.25,85005.39,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.1,-58.94999999999999,,2196.0,84679.3,214.2,2.136,,,,,,,,
2196,1207.8,85048.65,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-411.1,-58.44999999999999,,2197.0,84722.9,214.7,2.183,,,,,,,,
2197,1208.35,85090.98,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-404.9,-57.44999999999999,,2198.0,84764.16667,215.7,2.351,,,,,,,,
2198,1208.9,85130.3,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-415.0,-59.14999999999998,,2199.0,84805.43333,214.0,2.107,,,,,,,,
2199,1209.45,85174.18,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-410.6,-58.349999999999966,,2200.0,84846.7,214.8,2.129,,,,,,,,
2200,1210.0,85217.63,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-415.5,-59.14999999999998,,2201.0,84889.7,214.0,2.13,,,,,,,,
2201,1210.55,85261.08,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-410.1,-58.349999999999966,,2202.0,84932.7,214.8,2.075,,,,,,,,
2202,1211.1,85305.68,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.9,-59.94999999999999,,2203.0,84975.7,213.2,2.029,,,,,,,,
2203,1211.65,85351.32,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.3,-58.849999999999966,,2204.0,85021.06667,214.3,2.036,,,,,,,,
2204,1212.2,85396.8,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.0,-59.24999999999997,,2205.0,85066.43333,213.9,2.031,,,,,,,,
2205,1212.75,85442.43,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.2,-59.44999999999999,,2206.0,85111.8,213.7,2.002,,,,,,,,
2206,1213.3,85488.73,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-411.2,-58.44999999999999,,2207.0,85155.46667,214.7,2.163,,,,,,,,
2207,1213.85,85531.59,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-411.9,-58.54999999999998,,2208.0,85199.13333,214.6,2.131,,,,,,,,
2208,1214.4,85575.11,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.3,-59.349999999999966,,2209.0,85242.8,213.8,2.055,,,,,,,,
2209,1214.95,85620.25,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.5,-58.849999999999966,,2210.0,85287.06667,214.3,2.069,,,,,,,,
2210,1215.5,85665.11,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.9,-59.04999999999998,,2211.0,85331.33333,214.1,2.096,,,,,,,,
2211,1216.05,85709.41,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-412.0,-58.64999999999998,,2212.0,85375.6,214.5,2.142,,,,,,,,
2212,1216.6,85752.76,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-410.2,-58.349999999999966,,2213.0,85418.3,214.8,2.177,,,,,,,,
2213,1217.15,85795.44,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.7,-58.849999999999966,,2214.0,85461.0,214.3,2.11,,,,,,,,
2214,1217.7,85839.48,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.4,-59.349999999999966,,2215.0,85503.7,213.8,2.013,,,,,,,,
2215,1218.25,85885.66,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.5,-60.04999999999998,,2216.0,85549.6,213.1,1.882,,,,,,,,
2216,1218.8,85935.09,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-415.9,-59.24999999999997,,2217.0,85595.5,213.9,2.039,,,,,,,,
2217,1219.35,85980.7,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-409.9,-58.24999999999997,,2218.0,85641.4,214.9,2.132,,,,,,,,
2218,1219.9,86024.36,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.6,-60.349999999999966,,2219.0,85687.66667,212.8,1.902,,,,,,,,
2219,1220.45,86073.3,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.2,-59.64999999999998,,2220.0,85733.93333,213.5,1.937,,,,,,,,
2220,1221.0,86121.38,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.4,-59.349999999999966,,2221.0,85780.2,213.8,1.982,,,,,,,,
2221,1221.55,86168.39,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.3,-59.64999999999998,,2222.0,85827.0,213.5,1.95,,,,,,,,
2222,1222.1,86216.18,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.7,-59.849999999999966,,2223.0,85873.8,213.3,1.943,,,,,,,,
2223,1222.65,86264.16,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.0,-59.24999999999997,,2224.0,85920.6,213.9,2.079,,,,,,,,
2224,1223.2,86309.02,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-406.2,-57.64999999999998,,2225.0,85964.26667,215.5,2.138,,,,,,,,
2225,1223.75,86352.66,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.5,-59.849999999999966,,2226.0,86007.93333,213.3,2.023,,,,,,,,
2226,1224.3,86398.8,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.5,-59.64999999999998,,2227.0,86051.6,213.5,1.942,,,,,,,,
2227,1224.85,86446.87,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.4,-59.44999999999999,,2228.0,86098.46667,213.7,1.965,,,,,,,,
2228,1225.4,86494.41,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.3,-59.64999999999998,,2229.0,86145.33333,213.5,1.937,,,,,,,,
2229,1225.95,86542.64,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.9,-60.24999999999997,,2230.0,86192.2,212.9,1.883,,,,,,,,
2230,1226.5,86592.29,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.4,-58.94999999999999,,2231.0,86239.23333,214.2,2.022,,,,,,,,
2231,1227.05,86638.54,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.8,-60.04999999999998,,2232.0,86286.26667,213.1,1.886,,,,,,,,
2232,1227.6,86688.13,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.3,-59.94999999999999,,2233.0,86333.3,213.2,1.885,,,,,,,,
2233,1228.15,86737.78,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.4,-59.94999999999999,,2234.0,86380.8,213.2,1.889,,,,,,,,
2234,1228.7,86787.34,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.4,-59.44999999999999,,2235.0,86428.3,213.7,1.971,,,,,,,,
2235,1229.25,86834.85,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.0,-59.74999999999997,,2236.0,86475.8,213.4,1.925,,,,,,,,
2236,1229.8,86883.52,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.1,-60.44999999999999,,2237.0,86524.46667,212.7,1.806,,,,,,,,
2237,1230.35,86935.41,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.2,-60.24999999999997,,2238.0,86573.13333,212.9,1.829,,,,,,,,
2238,1230.9,86986.69,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.1,-60.24999999999997,,2239.0,86621.8,212.9,1.833,,,,,,,,
2239,1231.45,87037.86,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.0,-60.24999999999997,,2240.0,86669.83333,212.9,1.845,,,,,,,,
2240,1232.0,87088.73,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.9,-59.54999999999998,,2241.0,86717.86667,213.6,1.949,,,,,,,,
2241,1232.55,87136.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.1,-59.74999999999997,,2242.0,86765.9,213.4,1.925,,,,,,,,
2242,1233.1,87185.7,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.6,-60.04999999999998,,2243.0,86812.8,213.1,1.882,,,,,,,,
2243,1233.65,87235.64,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.8,-59.349999999999966,,2244.0,86859.7,213.8,1.986,,,,,,,,
2244,1234.2,87282.97,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.7,-60.849999999999966,,2245.0,86906.6,212.3,1.741,,,,,,,,
2245,1234.75,87336.99,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.9,-60.24999999999997,,2246.0,86955.8,212.9,1.833,,,,,,,,
2246,1235.3,87388.33,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.3,-60.24999999999997,,2247.0,87005.0,212.9,1.828,,,,,,,,
2247,1235.85,87439.8,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.5,-60.349999999999966,,2248.0,87054.2,212.8,1.829,,,,,,,,
2248,1236.4,87491.29,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.4,-59.94999999999999,,2249.0,87103.2,213.2,1.858,,,,,,,,
2249,1236.95,87541.98,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.4,-60.849999999999966,,2250.0,87152.2,212.3,1.759,,,,,,,,
2250,1237.5,87595.56,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.6,-60.64999999999998,,2251.0,87201.2,212.5,1.747,,,,,,,,
2251,1238.05,87649.53,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.5,-60.94999999999999,,2252.0,87252.93333,212.2,1.708,,,,,,,,
2252,1238.6,87704.74,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.1,-61.24999999999997,,2253.0,87304.66667,211.9,1.671,,,,,,,,
2253,1239.15,87761.21,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.5,-61.349999999999966,,2254.0,87356.4,211.8,1.71,,,,,,,,
2254,1239.7,87816.4,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.0,-59.74999999999997,,2255.0,87406.56667,213.4,1.814,,,,,,,,
2255,1240.25,87868.45,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.1,-61.04999999999998,,2256.0,87456.73333,212.1,1.745,,,,,,,,
2256,1240.8,87922.59,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.3,-60.74999999999997,,2257.0,87506.9,212.4,1.728,,,,,,,,
2257,1241.35,87977.27,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.0,-61.04999999999998,,2258.0,87557.2,212.1,1.703,,,,,,,,
2258,1241.9,88032.79,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.5,-60.349999999999966,,2259.0,87607.5,212.8,1.816,,,,,,,,
2259,1242.45,88084.86,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.8,-61.54999999999998,,2260.0,87657.8,211.6,1.638,,,,,,,,
2260,1243.0,88142.62,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.6,-60.64999999999998,,2261.0,87710.03333,212.5,1.714,,,,,,,,
2261,1243.55,88197.85,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.3,-61.64999999999998,,2262.0,87762.26667,211.5,1.613,,,,,,,,
2262,1244.1,88256.55,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-433.7,-62.14999999999998,,2263.0,87814.5,211.0,1.526,,,,,,,,
2263,1244.65,88318.63,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-436.3,-62.54999999999998,,2264.0,87872.36667,210.6,1.468,,,,,,,,
2264,1245.2,88383.18,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-437.3,-62.74999999999997,,2265.0,87930.23333,210.4,1.461,,,,,,,,
2265,1245.75,88448.07,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.1,-61.54999999999998,,2266.0,87988.1,211.6,1.616,,,,,,,,
2266,1246.3,88506.76,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.6,-60.44999999999999,,2267.0,88040.13333,212.7,1.706,,,,,,,,
2267,1246.85,88562.36,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.6,-61.64999999999998,,2268.0,88092.16667,211.5,1.628,,,,,,,,
2268,1247.4,88620.66,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-432.7,-62.04999999999998,,2269.0,88144.2,211.1,1.558,,,,,,,,
2269,1247.95,88681.59,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.5,-61.44999999999999,,2270.0,88198.06667,211.7,1.619,,,,,,,,
2270,1248.5,88740.26,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.8,-61.849999999999966,,2271.0,88251.93333,211.3,1.609,,,,,,,,
2271,1249.05,88799.31,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.1,-60.54999999999998,,2272.0,88305.8,212.6,1.669,,,,,,,,
2272,1249.6,88856.26,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-435.4,-62.44999999999999,,2273.0,88358.86667,210.7,1.582,,,,,,,,
2273,1250.15,88916.37,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.8,-60.849999999999966,,2274.0,88411.93333,212.3,1.65,,,,,,,,
2274,1250.7,88974.01,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-432.6,-61.94999999999999,,2275.0,88465.0,211.2,1.572,,,,,,,,
2275,1251.25,89034.55,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.9,-61.54999999999998,,2276.0,88518.5,211.6,1.627,,,,,,,,
2276,1251.8,89093.06,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.0,-61.04999999999998,,2277.0,88572.0,212.1,1.692,,,,,,,,
2277,1252.35,89149.34,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.5,-60.849999999999966,,2278.0,88625.5,212.3,1.731,,,,,,,,
2278,1252.9,89204.38,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.2,-60.74999999999997,,2279.0,88677.36667,212.4,1.711,,,,,,,,
2279,1253.45,89260.06,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.3,-61.64999999999998,,2280.0,88729.23333,211.5,1.638,,,,,,,,
2280,1254.0,89318.27,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.9,-61.54999999999998,,2281.0,88781.1,211.6,1.625,,,,,,,,
2281,1254.55,89376.96,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.5,-60.94999999999999,,2282.0,88835.13333,212.2,1.696,,,,,,,,
2282,1255.1,89433.2,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-432.1,-61.94999999999999,,2283.0,88889.16667,211.2,1.584,,,,,,,,
2283,1255.65,89493.46,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.6,-60.849999999999966,,2284.0,88943.2,212.3,1.69,,,,,,,,
2284,1256.2,89549.95,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.3,-61.44999999999999,,2285.0,88997.23333,211.7,1.631,,,,,,,,
2285,1256.75,89608.51,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-432.9,-62.04999999999998,,2286.0,89051.26667,211.1,1.596,,,,,,,,
2286,1257.3,89668.38,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.9,-60.74999999999997,,2287.0,89105.3,212.4,1.7,,,,,,,,
2287,1257.85,89724.59,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.7,-61.14999999999998,,2288.0,89158.43333,212.0,1.685,,,,,,,,
2288,1258.4,89781.33,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.4,-61.24999999999997,,2289.0,89211.56667,211.9,1.665,,,,,,,,
2289,1258.95,89838.76,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.9,-60.74999999999997,,2290.0,89264.7,212.4,1.755,,,,,,,,
2290,1259.5,89893.27,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.3,-60.24999999999997,,2291.0,89315.06667,212.9,1.807,,,,,,,,
2291,1260.05,89946.24,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.4,-60.64999999999998,,2292.0,89365.43333,212.5,1.795,,,,,,,,
2292,1260.6,89999.58,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.3,-60.14999999999998,,2293.0,89415.8,213.0,1.822,,,,,,,,
2293,1261.15,90052.15,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.9,-60.54999999999998,,2294.0,89465.63333,212.6,1.815,,,,,,,,
2294,1261.7,90104.93,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.3,-60.14999999999998,,2295.0,89515.46667,213.0,1.785,,,,,,,,
2295,1262.25,90158.63,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.4,-61.44999999999999,,2296.0,89565.3,211.7,1.682,,,,,,,,
2296,1262.8,90215.65,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.5,-61.349999999999966,,2297.0,89618.86667,211.8,1.664,,,,,,,,
2297,1263.35,90273.29,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.6,-60.64999999999998,,2298.0,89672.43333,212.5,1.737,,,,,,,,
2298,1263.9,90328.54,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.3,-61.14999999999998,,2299.0,89726.0,212.0,1.691,,,,,,,,
2299,1264.45,90385.3,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.7,-61.14999999999998,,2300.0,89777.36667,212.0,1.703,,,,,,,,
2300,1265.0,90441.7,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.7,-59.64999999999998,,2301.0,89828.73333,213.5,1.894,,,,,,,,
2301,1265.55,90492.44,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.0,-59.94999999999999,,2302.0,89880.1,213.2,1.895,,,,,,,,
2302,1266.1,90543.15,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.4,-60.14999999999998,,2303.0,89928.53333,213.0,1.868,,,,,,,,
2303,1266.65,90594.62,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.7,-59.849999999999966,,2304.0,89976.96667,213.3,1.89,,,,,,,,
2304,1267.2,90645.51,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.0,-60.04999999999998,,2305.0,90025.4,213.1,1.865,,,,,,,,
2305,1267.75,90697.11,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.2,-60.24999999999997,,2306.0,90076.53333,212.9,1.8,,,,,,,,
2306,1268.3,90750.59,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.1,-61.24999999999997,,2307.0,90127.66667,211.9,1.698,,,,,,,,
2307,1268.85,90807.3,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.4,-61.14999999999998,,2308.0,90178.8,212.0,1.726,,,,,,,,
2308,1269.4,90863.12,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.2,-59.74999999999997,,2309.0,90229.4,213.4,1.844,,,,,,,,
2309,1269.95,90915.37,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.7,-60.24999999999997,,2310.0,90280.0,212.9,1.858,,,,,,,,
2310,1270.5,90967.26,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.0,-60.24999999999997,,2311.0,90330.6,212.9,1.826,,,,,,,,
2311,1271.05,91020.08,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.8,-60.54999999999998,,2312.0,90379.96667,212.6,1.815,,,,,,,,
2312,1271.6,91073.23,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.8,-59.74999999999997,,2313.0,90429.33333,213.4,1.931,,,,,,,,
2313,1272.15,91123.22,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.9,-58.94999999999999,,2314.0,90478.7,214.2,2.017,,,,,,,,
2314,1272.7,91171.09,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.7,-60.04999999999998,,2315.0,90527.0,213.1,1.899,,,,,,,,
2315,1273.25,91221.95,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.0,-60.44999999999999,,2316.0,90575.3,212.7,1.814,,,,,,,,
2316,1273.8,91275.23,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.4,-60.44999999999999,,2317.0,90623.6,212.7,1.795,,,,,,,,
2317,1274.35,91329.07,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.0,-60.44999999999999,,2318.0,90674.16667,212.7,1.802,,,,,,,,
2318,1274.9,91382.74,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.4,-60.44999999999999,,2319.0,90724.73333,212.7,1.804,,,,,,,,
2319,1275.45,91436.36,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.4,-59.04999999999998,,2320.0,90775.3,214.1,2.052,,,,,,,,
2320,1276.0,91483.52,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.9,-61.44999999999999,,2321.0,90826.56667,211.7,1.652,,,,,,,,
2321,1276.55,91542.13,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.8,-60.849999999999966,,2322.0,90877.83333,212.3,1.729,,,,,,,,
2322,1277.1,91598.14,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.5,-60.349999999999966,,2323.0,90929.1,212.8,1.815,,,,,,,,
2323,1277.65,91651.52,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.0,-59.94999999999999,,2324.0,90980.9,213.2,1.8,,,,,,,,
2324,1278.2,91705.36,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.3,-61.849999999999966,,2325.0,91032.7,211.3,1.643,,,,,,,,
2325,1278.75,91764.38,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.2,-61.64999999999998,,2326.0,91084.5,211.5,1.603,,,,,,,,
2326,1279.3,91824.88,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.9,-61.44999999999999,,2327.0,91139.8,211.7,1.634,,,,,,,,
2327,1279.85,91884.26,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.9,-61.24999999999997,,2328.0,91195.1,211.9,1.67,,,,,,,,
2328,1280.4,91942.38,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.1,-60.94999999999999,,2329.0,91250.4,212.2,1.716,,,,,,,,
2329,1280.95,91998.96,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.4,-60.64999999999998,,2330.0,91301.1,212.5,1.78,,,,,,,,
2330,1281.5,92053.54,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.8,-59.94999999999999,,2331.0,91351.8,213.2,1.853,,,,,,,,
2331,1282.05,92105.98,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.5,-60.14999999999998,,2332.0,91402.5,213.0,1.835,,,,,,,,
2332,1282.6,92158.95,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.6,-60.74999999999997,,2333.0,91453.36667,212.4,1.774,,,,,,,,
2333,1283.15,92213.77,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.8,-60.74999999999997,,2334.0,91504.23333,212.4,1.768,,,,,,,,
2334,1283.7,92268.78,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.5,-60.14999999999998,,2335.0,91555.1,213.0,1.787,,,,,,,,
